"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"55","United States of America","Non-sentinel","2017-42",2017-10-16,17827,388,17439,NA,NA,NA,278,NA,NA,110
"56","United States of America","Non-sentinel","2017-43",2017-10-23,18391,475,17916,NA,NA,NA,340,NA,NA,135
"57","United States of America","Non-sentinel","2017-44",2017-10-30,20015,722,19293,NA,NA,NA,503,NA,NA,219
"58","United States of America","Non-sentinel","2017-45",2017-11-06,21886,929,20957,NA,NA,NA,689,NA,NA,240
"59","United States of America","Non-sentinel","2017-46",2017-11-13,23794,1261,22533,NA,NA,NA,939,NA,NA,322
"60","United States of America","Non-sentinel","2017-47",2017-11-20,23830,1689,22141,NA,NA,NA,1336,NA,NA,353
"61","United States of America","Non-sentinel","2017-48",2017-11-27,27213,1988,25225,NA,NA,NA,1552,NA,NA,436
"62","United States of America","Non-sentinel","2017-49",2017-12-04,30767,3306,27461,NA,NA,NA,2479,NA,NA,827
"63","United States of America","Non-sentinel","2017-50",2017-12-11,35194,5404,29790,NA,NA,NA,4560,NA,NA,844
"64","United States of America","Non-sentinel","2017-51",2017-12-18,48009,10935,37074,NA,NA,NA,9237,NA,NA,1698
"65","United States of America","Non-sentinel","2017-52",2017-12-25,55518,14094,41424,NA,NA,NA,12002,NA,NA,2092
"66","United States of America","Non-sentinel","2018-01",2018-01-01,61316,15553,45763,NA,NA,NA,13018,NA,NA,2535
"67","United States of America","Non-sentinel","2018-02",2018-01-08,68276,18395,49881,NA,NA,NA,15149,NA,NA,3246
"68","United States of America","Non-sentinel","2018-03",2018-01-15,69124,18687,50437,NA,NA,NA,14782,NA,NA,3905
"69","United States of America","Non-sentinel","2018-04",2018-01-22,80322,21984,58338,NA,NA,NA,16634,NA,NA,5350
"70","United States of America","Non-sentinel","2018-05",2018-01-29,81687,22108,59579,NA,NA,NA,15193,NA,NA,6915
"71","United States of America","Non-sentinel","2018-06",2018-02-05,81391,21974,59417,NA,NA,NA,14116,NA,NA,7858
"72","United States of America","Non-sentinel","2018-07",2018-02-12,74973,19581,55392,NA,NA,NA,11371,NA,NA,8210
"73","United States of America","Non-sentinel","2018-08",2018-02-19,60034,13577,46457,NA,NA,NA,7177,NA,NA,6400
"74","United States of America","Non-sentinel","2018-09",2018-02-26,48489,8964,39525,NA,NA,NA,4405,NA,NA,4559
"75","United States of America","Non-sentinel","2018-10",2018-03-05,40978,6431,34547,NA,NA,NA,2897,NA,NA,3534
"76","United States of America","Non-sentinel","2018-11",2018-03-12,36794,5733,31061,NA,NA,NA,2349,NA,NA,3384
"77","United States of America","Non-sentinel","2018-12",2018-03-19,33442,5126,28316,NA,NA,NA,2023,NA,NA,3103
"78","United States of America","Non-sentinel","2018-13",2018-03-26,30668,4635,26033,NA,NA,NA,1708,NA,NA,2927
"79","United States of America","Non-sentinel","2018-14",2018-04-02,27339,3469,23870,NA,NA,NA,1132,NA,NA,2337
"80","United States of America","Non-sentinel","2018-15",2018-04-09,25052,2818,22234,NA,NA,NA,901,NA,NA,1917
"81","United States of America","Non-sentinel","2018-16",2018-04-16,21483,2019,19464,NA,NA,NA,595,NA,NA,1424
"82","United States of America","Non-sentinel","2018-17",2018-04-23,19328,1546,17782,NA,NA,NA,472,NA,NA,1074
"83","United States of America","Non-sentinel","2018-18",2018-04-30,17095,1070,16025,NA,NA,NA,346,NA,NA,724
"84","United States of America","Non-sentinel","2018-19",2018-05-07,14978,658,14320,NA,NA,NA,191,NA,NA,467
"85","United States of America","Non-sentinel","2018-20",2018-05-14,13013,412,12601,NA,NA,NA,176,NA,NA,236
"86","United States of America","Non-sentinel","2018-21",2018-05-21,11799,282,11517,NA,NA,NA,119,NA,NA,163
"87","United States of America","Non-sentinel","2018-22",2018-05-28,10789,165,10624,NA,NA,NA,76,NA,NA,89
"88","United States of America","Non-sentinel","2018-23",2018-06-04,9703,153,9550,NA,NA,NA,73,NA,NA,80
"89","United States of America","Non-sentinel","2018-24",2018-06-11,8929,116,8813,NA,NA,NA,51,NA,NA,65
"90","United States of America","Non-sentinel","2018-25",2018-06-18,8502,87,8415,NA,NA,NA,49,NA,NA,38
"91","United States of America","Non-sentinel","2018-26",2018-06-25,7723,86,7637,NA,NA,NA,57,NA,NA,29
"92","United States of America","Non-sentinel","2018-27",2018-07-02,6879,69,6810,NA,NA,NA,44,NA,NA,25
"93","United States of America","Non-sentinel","2018-28",2018-07-09,6986,64,6922,NA,NA,NA,51,NA,NA,13
"94","United States of America","Non-sentinel","2018-29",2018-07-16,6835,72,6763,NA,NA,NA,57,NA,NA,15
"95","United States of America","Non-sentinel","2018-30",2018-07-23,6733,67,6666,NA,NA,NA,48,NA,NA,19
"96","United States of America","Non-sentinel","2018-31",2018-07-30,6292,60,6232,NA,NA,NA,43,NA,NA,17
"97","United States of America","Non-sentinel","2018-32",2018-08-06,6790,65,6725,NA,NA,NA,43,NA,NA,22
"98","United States of America","Non-sentinel","2018-33",2018-08-13,7065,54,7011,NA,NA,NA,36,NA,NA,18
"99","United States of America","Non-sentinel","2018-34",2018-08-20,7783,104,7679,NA,NA,NA,77,NA,NA,27
"100","United States of America","Non-sentinel","2018-35",2018-08-27,8712,131,8581,NA,NA,NA,98,NA,NA,33
"101","United States of America","Non-sentinel","2018-36",2018-09-03,9786,171,9615,NA,NA,NA,119,NA,NA,52
"102","United States of America","Non-sentinel","2018-37",2018-09-10,12030,203,11827,NA,NA,NA,155,NA,NA,48
"103","United States of America","Non-sentinel","2018-38",2018-09-17,13182,224,12958,NA,NA,NA,158,NA,NA,66
"104","United States of America","Non-sentinel","2018-39",2018-09-24,14763,221,14542,NA,NA,NA,169,NA,NA,52
"105","United States of America","Non-sentinel","2018-40",2018-10-01,16528,289,16239,NA,NA,NA,218,NA,NA,71
"106","United States of America","Non-sentinel","2018-41",2018-10-08,18035,306,17729,NA,NA,NA,223,NA,NA,83
"107","United States of America","Non-sentinel","2018-42",2018-10-15,20190,400,19790,NA,NA,NA,311,NA,NA,89
"108","United States of America","Non-sentinel","2018-43",2018-10-22,21409,441,20968,NA,NA,NA,340,NA,NA,101
"109","United States of America","Non-sentinel","2018-44",2018-10-29,22447,489,21958,NA,NA,NA,390,NA,NA,99
"110","United States of America","Non-sentinel","2018-45",2018-11-05,23515,644,22871,NA,NA,NA,546,NA,NA,98
"111","United States of America","Non-sentinel","2018-46",2018-11-12,24475,772,23703,NA,NA,NA,668,NA,NA,104
"112","United States of America","Non-sentinel","2018-47",2018-11-19,24726,973,23753,NA,NA,NA,897,NA,NA,76
"113","United States of America","Non-sentinel","2018-48",2018-11-26,28283,1107,27176,NA,NA,NA,1001,NA,NA,106
"114","United States of America","Non-sentinel","2018-49",2018-12-03,29028,1812,27216,NA,NA,NA,1660,NA,NA,152
"115","United States of America","Non-sentinel","2018-50",2018-12-10,33117,3436,29681,NA,NA,NA,3242,NA,NA,194
"116","United States of America","Non-sentinel","2018-51",2018-12-17,38370,5480,32890,NA,NA,NA,5288,NA,NA,192
"117","United States of America","Non-sentinel","2018-52",2018-12-24,43325,7089,36236,NA,NA,NA,6849,NA,NA,240
"118","United States of America","Non-sentinel","2019-01",2018-12-31,44383,5390,38993,NA,NA,NA,5238,NA,NA,152
"119","United States of America","Non-sentinel","2019-02",2019-01-07,41545,5293,36252,NA,NA,NA,5075,NA,NA,218
"120","United States of America","Non-sentinel","2019-03",2019-01-14,41959,6849,35110,NA,NA,NA,6663,NA,NA,186
"121","United States of America","Non-sentinel","2019-04",2019-01-21,44101,8552,35549,NA,NA,NA,8309,NA,NA,243
"122","United States of America","Non-sentinel","2019-05",2019-01-28,48536,10948,37588,NA,NA,NA,10659,NA,NA,289
"123","United States of America","Non-sentinel","2019-06",2019-02-04,53892,13551,40341,NA,NA,NA,13122,NA,NA,429
"124","United States of America","Non-sentinel","2019-07",2019-02-11,53123,13822,39301,NA,NA,NA,13313,NA,NA,509
"125","United States of America","Non-sentinel","2019-08",2019-02-18,53900,14155,39745,NA,NA,NA,13680,NA,NA,475
"126","United States of America","Non-sentinel","2019-09",2019-02-25,53088,13852,39236,NA,NA,NA,13416,NA,NA,436
"127","United States of America","Non-sentinel","2019-10",2019-03-04,53153,13622,39531,NA,NA,NA,13188,NA,NA,434
"128","United States of America","Non-sentinel","2019-11",2019-03-11,53283,13923,39360,NA,NA,NA,13364,NA,NA,559
"129","United States of America","Non-sentinel","2019-12",2019-03-18,48659,10936,37723,NA,NA,NA,10322,NA,NA,614
"130","United States of America","Non-sentinel","2019-13",2019-03-25,42750,8257,34493,NA,NA,NA,7664,NA,NA,593
"131","United States of America","Non-sentinel","2019-14",2019-04-01,36631,5471,31160,NA,NA,NA,4883,NA,NA,588
"132","United States of America","Non-sentinel","2019-15",2019-04-08,31608,3760,27848,NA,NA,NA,3201,NA,NA,559
"133","United States of America","Non-sentinel","2019-16",2019-04-15,27931,2402,25529,NA,NA,NA,1891,NA,NA,511
"134","United States of America","Non-sentinel","2019-17",2019-04-22,24638,1436,23202,NA,NA,NA,1028,NA,NA,408
"135","United States of America","Non-sentinel","2019-18",2019-04-29,20115,966,19149,NA,NA,NA,634,NA,NA,332
"136","United States of America","Non-sentinel","2019-19",2019-05-06,17687,679,17008,NA,NA,NA,404,NA,NA,275
"137","United States of America","Non-sentinel","2019-20",2019-05-13,16978,601,16377,NA,NA,NA,333,NA,NA,268
"138","United States of America","Non-sentinel","2019-21",2019-05-20,15630,534,15096,NA,NA,NA,276,NA,NA,258
"139","United States of America","Non-sentinel","2019-22",2019-05-27,14341,441,13900,NA,NA,NA,212,NA,NA,229
"140","United States of America","Non-sentinel","2019-23",2019-06-03,12601,351,12250,NA,NA,NA,144,NA,NA,207
"141","United States of America","Non-sentinel","2019-24",2019-06-10,11384,263,11121,NA,NA,NA,129,NA,NA,134
"142","United States of America","Non-sentinel","2019-25",2019-06-17,10450,199,10251,NA,NA,NA,109,NA,NA,90
"143","United States of America","Non-sentinel","2019-26",2019-06-24,9126,189,8937,NA,NA,NA,93,NA,NA,96
"144","United States of America","Non-sentinel","2019-27",2019-07-01,8850,215,8635,NA,NA,NA,129,NA,NA,86
"145","United States of America","Non-sentinel","2019-28",2019-07-08,9074,183,8891,NA,NA,NA,102,NA,NA,81
"146","United States of America","Non-sentinel","2019-29",2019-07-15,8339,185,8154,NA,NA,NA,105,NA,NA,80
"147","United States of America","Non-sentinel","2019-30",2019-07-22,7951,189,7762,NA,NA,NA,104,NA,NA,85
"148","United States of America","Non-sentinel","2019-31",2019-07-29,7880,189,7691,NA,NA,NA,104,NA,NA,85
"149","United States of America","Non-sentinel","2019-32",2019-08-05,8080,166,7914,NA,NA,NA,79,NA,NA,87
"150","United States of America","Non-sentinel","2019-33",2019-08-12,8309,172,8137,NA,NA,NA,78,NA,NA,94
"151","United States of America","Non-sentinel","2019-34",2019-08-19,8888,210,8678,NA,NA,NA,94,NA,NA,116
"152","United States of America","Non-sentinel","2019-35",2019-08-26,10500,362,10138,NA,NA,NA,142,NA,NA,220
"153","United States of America","Non-sentinel","2019-36",2019-09-02,11815,366,11449,NA,NA,NA,136,NA,NA,230
"154","United States of America","Non-sentinel","2019-37",2019-09-09,13360,332,13028,NA,NA,NA,152,NA,NA,180
"155","United States of America","Non-sentinel","2019-38",2019-09-16,15055,415,14640,NA,NA,NA,162,NA,NA,253
"156","United States of America","Non-sentinel","2019-39",2019-09-23,17342,475,16867,NA,NA,NA,153,NA,NA,322
"157","United States of America","Non-sentinel","2019-40",2019-09-30,19851,260,19591,NA,NA,NA,136,NA,NA,124
"158","United States of America","Non-sentinel","2019-41",2019-10-07,22113,327,21786,NA,NA,NA,146,NA,NA,181
"159","United States of America","Non-sentinel","2019-42",2019-10-14,23131,359,22772,NA,NA,NA,172,NA,NA,187
"160","United States of America","Non-sentinel","2019-43",2019-10-21,24630,555,24075,NA,NA,NA,201,NA,NA,354
"161","United States of America","Non-sentinel","2019-44",2019-10-28,25417,777,24640,NA,NA,NA,221,NA,NA,556
"162","United States of America","Non-sentinel","2019-45",2019-11-04,28842,1489,27353,NA,NA,NA,414,NA,NA,1075
"163","United States of America","Non-sentinel","2019-46",2019-11-11,31439,2124,29315,NA,NA,NA,535,NA,NA,1589
"164","United States of America","Non-sentinel","2019-47",2019-11-18,36497,3484,33013,NA,NA,NA,903,NA,NA,2581
"165","United States of America","Non-sentinel","2019-48",2019-11-25,35398,3872,31526,NA,NA,NA,1079,NA,NA,2793
"166","United States of America","Non-sentinel","2019-49",2019-12-02,41929,4887,37042,NA,NA,NA,1426,NA,NA,3461
"167","United States of America","Non-sentinel","2019-50",2019-12-09,44911,7255,37656,NA,NA,NA,2158,NA,NA,5097
"168","United States of America","Non-sentinel","2019-51",2019-12-16,54480,12276,42204,NA,NA,NA,3697,NA,NA,8579
"169","United States of America","Non-sentinel","2019-52",2019-12-23,64024,17244,46780,NA,NA,NA,5980,NA,NA,11264
"170","United States of America","Non-sentinel","2020-01",2019-12-30,65177,15309,49868,NA,NA,NA,5645,NA,NA,9664
"171","United States of America","Non-sentinel","2020-02",2020-01-06,60717,14037,46680,NA,NA,NA,6109,NA,NA,7928
"172","United States of America","Non-sentinel","2020-03",2020-01-13,60316,15732,44584,NA,NA,NA,7712,NA,NA,8020
"173","United States of America","Non-sentinel","2020-04",2020-01-20,64502,18242,46260,NA,NA,NA,9478,NA,NA,8764
"174","United States of America","Non-sentinel","2020-05",2020-01-27,72224,21773,50451,NA,NA,NA,12102,NA,NA,9671
"175","United States of America","Non-sentinel","2020-06",2020-02-03,71868,21747,50121,NA,NA,NA,12960,NA,NA,8787
"176","United States of America","Non-sentinel","2020-07",2020-02-10,69257,20552,48705,NA,NA,NA,13372,NA,NA,7180
"177","United States of America","Non-sentinel","2020-08",2020-02-17,65212,18469,46743,NA,NA,NA,12714,NA,NA,5755
"178","United States of America","Non-sentinel","2020-09",2020-02-24,62427,16076,46351,NA,NA,NA,11713,NA,NA,4363
"179","United States of America","Non-sentinel","2020-10",2020-03-02,64149,14428,49721,NA,NA,NA,11050,NA,NA,3378
"180","United States of America","Non-sentinel","2020-11",2020-03-09,74416,11767,62649,NA,NA,NA,9077,NA,NA,2690
"181","United States of America","Non-sentinel","2020-12",2020-03-16,73090,5483,67607,NA,NA,NA,4131,NA,NA,1352
"182","United States of America","Non-sentinel","2020-13",2020-03-23,44754,1039,43715,NA,NA,NA,759,NA,NA,280
"183","United States of America","Non-sentinel","2020-14",2020-03-30,30838,318,30520,NA,NA,NA,196,NA,NA,122
"184","United States of America","Non-sentinel","2020-15",2020-04-06,19572,121,19451,NA,NA,NA,75,NA,NA,46
"185","United States of America","Non-sentinel","2020-16",2020-04-13,14443,90,14353,NA,NA,NA,58,NA,NA,32
"186","United States of America","Non-sentinel","2020-17",2020-04-20,12822,28,12794,NA,NA,NA,20,NA,NA,8
"187","United States of America","Non-sentinel","2020-18",2020-04-27,10268,27,10241,NA,NA,NA,19,NA,NA,8
"188","United States of America","Non-sentinel","2020-19",2020-05-04,8891,29,8862,NA,NA,NA,14,NA,NA,15
"189","United States of America","Non-sentinel","2020-20",2020-05-11,7844,24,7820,NA,NA,NA,14,NA,NA,10
"190","United States of America","Non-sentinel","2020-21",2020-05-18,7523,16,7507,NA,NA,NA,8,NA,NA,8
"191","United States of America","Non-sentinel","2020-22",2020-05-25,6054,10,6044,NA,NA,NA,7,NA,NA,3
"192","United States of America","Non-sentinel","2020-23",2020-06-01,6181,21,6160,NA,NA,NA,9,NA,NA,12
"193","United States of America","Non-sentinel","2020-24",2020-06-08,5718,16,5702,NA,NA,NA,8,NA,NA,8
"194","United States of America","Non-sentinel","2020-25",2020-06-15,5247,20,5227,NA,NA,NA,12,NA,NA,8
"195","United States of America","Non-sentinel","2020-26",2020-06-22,5667,16,5651,NA,NA,NA,9,NA,NA,7
"196","United States of America","Non-sentinel","2020-27",2020-06-29,6180,13,6167,NA,NA,NA,8,NA,NA,5
"197","United States of America","Non-sentinel","2020-28",2020-07-06,6243,11,6232,NA,NA,NA,6,NA,NA,5
"198","United States of America","Non-sentinel","2020-29",2020-07-13,6117,23,6094,NA,NA,NA,11,NA,NA,12
"199","United States of America","Non-sentinel","2020-30",2020-07-20,5982,9,5973,NA,NA,NA,5,NA,NA,4
"200","United States of America","Non-sentinel","2020-31",2020-07-27,6032,8,6024,NA,NA,NA,3,NA,NA,5
"201","United States of America","Non-sentinel","2020-32",2020-08-03,6245,11,6234,NA,NA,NA,7,NA,NA,4
"202","United States of America","Non-sentinel","2020-33",2020-08-10,6043,8,6035,NA,NA,NA,4,NA,NA,4
"203","United States of America","Non-sentinel","2020-34",2020-08-17,6155,14,6141,NA,NA,NA,6,NA,NA,8
"204","United States of America","Non-sentinel","2020-35",2020-08-24,6334,20,6314,NA,NA,NA,7,NA,NA,13
"205","United States of America","Non-sentinel","2020-36",2020-08-31,6008,13,5995,NA,NA,NA,7,NA,NA,6
"206","United States of America","Non-sentinel","2020-37",2020-09-07,6462,13,6449,NA,NA,NA,7,NA,NA,6
"207","United States of America","Non-sentinel","2020-38",2020-09-14,7344,32,7312,NA,NA,NA,14,NA,NA,18
"208","United States of America","Non-sentinel","2020-39",2020-09-21,8076,23,8053,NA,NA,NA,13,NA,NA,10
"209","United States of America","Non-sentinel","2020-40",2020-09-28,12200,40,12160,NA,NA,NA,19,NA,NA,21
"210","United States of America","Non-sentinel","2020-41",2020-10-05,14924,58,14866,NA,NA,NA,30,NA,NA,28
"211","United States of America","Non-sentinel","2020-42",2020-10-12,15112,53,15059,NA,NA,NA,27,NA,NA,26
"212","United States of America","Non-sentinel","2020-43",2020-10-19,16611,42,16569,NA,NA,NA,21,NA,NA,21
"213","United States of America","Non-sentinel","2020-44",2020-10-26,20552,41,20511,NA,NA,NA,22,NA,NA,19
"214","United States of America","Non-sentinel","2020-45",2020-11-02,27187,56,27131,NA,NA,NA,31,NA,NA,25
"215","United States of America","Non-sentinel","2020-46",2020-11-09,34907,76,34831,NA,NA,NA,32,NA,NA,44
"216","United States of America","Non-sentinel","2020-47",2020-11-16,38746,88,38658,NA,NA,NA,34,NA,NA,54
"217","United States of America","Non-sentinel","2020-48",2020-11-23,35276,55,35221,NA,NA,NA,19,NA,NA,36
"218","United States of America","Non-sentinel","2020-49",2020-11-30,42526,96,42430,NA,NA,NA,31,NA,NA,65
"219","United States of America","Non-sentinel","2020-50",2020-12-07,41778,102,41676,NA,NA,NA,26,NA,NA,76
"220","United States of America","Non-sentinel","2020-51",2020-12-14,40917,117,40800,NA,NA,NA,36,NA,NA,81
"221","United States of America","Non-sentinel","2020-52",2020-12-21,36310,101,36209,NA,NA,NA,34,NA,NA,67
"222","United States of America","Non-sentinel","2020-53",2020-12-28,40471,107,40364,NA,NA,NA,34,NA,NA,73
"223","United States of America","Non-sentinel","2021-01",2021-01-04,44971,123,44848,NA,NA,NA,28,NA,NA,95
"224","United States of America","Non-sentinel","2021-02",2021-01-11,41807,72,41735,NA,NA,NA,24,NA,NA,48
"225","United States of America","Non-sentinel","2021-03",2021-01-18,39002,83,38919,NA,NA,NA,21,NA,NA,62
"226","United States of America","Non-sentinel","2021-04",2021-01-25,36455,62,36393,NA,NA,NA,12,NA,NA,50
"227","United States of America","Non-sentinel","2021-05",2021-02-01,36559,74,36485,NA,NA,NA,21,NA,NA,53
"228","United States of America","Non-sentinel","2021-06",2021-02-08,34089,46,34043,NA,NA,NA,11,NA,NA,35
"229","United States of America","Non-sentinel","2021-07",2021-02-15,32424,41,32383,NA,NA,NA,19,NA,NA,22
"230","United States of America","Non-sentinel","2021-08",2021-02-22,34328,42,34286,NA,NA,NA,17,NA,NA,25
"231","United States of America","Non-sentinel","2021-09",2021-03-01,34184,31,34153,NA,NA,NA,14,NA,NA,17
"232","United States of America","Non-sentinel","2021-10",2021-03-08,34191,36,34155,NA,NA,NA,15,NA,NA,21
"233","United States of America","Non-sentinel","2021-11",2021-03-15,34680,45,34635,NA,NA,NA,26,NA,NA,19
"234","United States of America","Non-sentinel","2021-12",2021-03-22,35763,30,35733,NA,NA,NA,13,NA,NA,17
"235","United States of America","Non-sentinel","2021-13",2021-03-29,31900,22,31878,NA,NA,NA,13,NA,NA,9
"236","United States of America","Non-sentinel","2021-14",2021-04-05,31520,24,31496,NA,NA,NA,10,NA,NA,14
"237","United States of America","Non-sentinel","2021-15",2021-04-12,30238,21,30217,NA,NA,NA,8,NA,NA,13
"238","United States of America","Non-sentinel","2021-16",2021-04-19,30568,28,30540,NA,NA,NA,12,NA,NA,16
"239","United States of America","Non-sentinel","2021-17",2021-04-26,31247,26,31221,NA,NA,NA,16,NA,NA,10
"240","United States of America","Non-sentinel","2021-18",2021-05-03,30176,25,30151,NA,NA,NA,10,NA,NA,15
"241","United States of America","Non-sentinel","2021-19",2021-05-10,29035,30,29005,NA,NA,NA,17,NA,NA,13
"242","United States of America","Non-sentinel","2021-20",2021-05-17,28416,43,28373,NA,NA,NA,23,NA,NA,20
"243","United States of America","Non-sentinel","2021-21",2021-05-24,24574,37,24537,NA,NA,NA,14,NA,NA,23
"244","United States of America","Non-sentinel","2021-22",2021-05-31,23886,22,23864,NA,NA,NA,7,NA,NA,15
"245","United States of America","Non-sentinel","2021-23",2021-06-07,25258,26,25232,NA,NA,NA,8,NA,NA,18
